Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land-use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Albania,ALB,2011,3220000,-850000,1110000,390000,1300000,1120000,2400000,120000,20000,259999.98,60000
Albania,ALB,2012,3260000,-850000,1130000,330000,1370000,650000,2300000,100000,20000,250000,60000
Albania,ALB,2013,3240000,-850000,1150000,400000,1470000,590000,2510000,50000,20000,250000,129999.99
Albania,ALB,2014,3280000,-850000,1170000,430000,1390000,920000,2530000,120000,20000,280000,90000
Albania,ALB,2015,3330000,-850000,1190000,460000,1300000,680000,2500000,80000,20000,259999.98,70000
Albania,ALB,2016,3350000,-240000,1210000,460000,1270000,610000,2360000,120000,30000,270000,129999.99
Albania,ALB,2017,3260000,-240000,1230000,519999.97,1440000,1100000,2370000,230000,20000,300000,140000
Albania,ALB,2018,3110000,-240000,1250000,530000,1390000,1290000,2270000,140000,20000,300000,120000
Albania,ALB,2019,2960000,-250000,1260000,530000,1430000,920000,2250000,190000,30000,300000,160000
Albania,ALB,2020,2660000,-250000,1280000,510000,1860000,990000,1580000,129999.99,20000,300000,150000
Albania,ALB,2021,2360000,-240000,1290000,560000,1870000,1210000,1800000,150000,30000,290000,140000
Albania,ALB,2022,2250000,-240000,1310000,560000,1480000,1050000,1730000,120000,80000,280000,210000
Algeria,DZA,1990,7990000,670000,2079999.9,6620000,2440000,5690000,16160000,23130000,63600000,,2500000
Algeria,DZA,1991,7720000,670000,2089999.9,7570000,2460000,6240000,17260000,24110000,63890000,,2180000
Algeria,DZA,1992,8060000.5,670000,3510000,7810000,2690000,6330000,17170000,24090000,63950000,,2170000
Algeria,DZA,1993,8200000,670000,4860000,8270000.5,2720000,6250000,17340000,25310000,70850000,,2050000
Algeria,DZA,1994,7810000,670000,6150000,8210000,2410000,5980000,15870000,24980000,75980000,,2100000
Algeria,DZA,1995,7730000,670000,6970000,8130000,2550000,6280000,15440000,25900000,80990000,,2170000
Algeria,DZA,1996,7850000,680000,7790000,8350000.5,2860000,5900000,15290000,25770000,84900000,,2030000
Algeria,DZA,1997,7710000,650000,8620000,8020000.5,2860000,5310000,15330000,27740000,82170000,,1900000
Algeria,DZA,1998,8460000,650000,9440000,8680000,3180000,5670000,15790000,27800000,80650000,,1790000
Algeria,DZA,1999,8620000,660000,10260000,9140000,3230000,6070000,16810000,29350000,80200000,,1800000
Algeria,DZA,2000,8540000,980000,11090000,9370000,3700000,6180000,17190000,29200000,85750000,,1970000
Algeria,DZA,2001,8710000,-2400000,11900000,9570000,3960000,6270000,17390000,30230000,81010000,,2000000
Algeria,DZA,2002,8370000,-2370000,12670000,9950000,4210000,6630000,19740000,32320000,82660000,,2190000
Algeria,DZA,2003,8740000,-2340000,13400000,10730000,4970000,7030000,22160000,32560002,92730000,,1910000
Algeria,DZA,2004,9560000,-2390000,14100000,11570000,5680000,8109999.5,22450000,31780000,93750000,,2210000
Algeria,DZA,2005,9040000,-2360000,14770000,12560000,6070000,8229999.5,24600000,32640000,96790000,,2370000
Algeria,DZA,2006,9520000,-2350000,15420000,12250000,6650000,8720000,26080000,34280000,98840000,,2250000
Algeria,DZA,2007,9640000,-2190000,16059999,13670000,7300000,9740000,28110000,33990000,96850000,,2250000
Algeria,DZA,2008,9290000,-2280000,16690001,13630000,8160000,10100000,29740000,35320000,97550000,,2300000
Algeria,DZA,2009,10130000,-2370000,17310000,13530000,9210000,9870000,31100000,36710000,90200000,3960000,2370000
Algeria,DZA,2010,10700000,-2390000,17920000,13290000,11710000,10710000,32349998,36480000,90350000,3600000,2470000
Algeria,DZA,2011,11000000,-519999.97,18520000,14660000,11900000,10820000,34900000,39340000,86620000,3990000,2270000
Algeria,DZA,2012,11720000,-400000,19110000,16850000,11910000,10070000,39420000,43510000,94100000,3560000,2260000
Algeria,DZA,2013,12010000,-610000,19700000,18540000,12510000,10020000,41100000,43010000,94630000,4150000,2470000
Algeria,DZA,2014,12630000,-590000,20280000,19260000,13380000,10260000,44430000,47910000,97510000,2390000,2310000
Algeria,DZA,2015,12790000,-620000,20850000,21080000,14170000,10830000,47030000,49790000,98480000,2510000,2410000
Algeria,DZA,2016,12650000,240000,21440000,21360000,15040000,10910000,45800000,47910000,98850000,2680000,2100000
Algeria,DZA,2017,12510000,480000,22040000,22460000,16410000,12050000,45300000,48140000,99540000,3360000,2089999.9
Algeria,DZA,2018,12530000,200000,22720000,26430000,17910000,12770000,46080000,48610000,99810000,4230000,2089999.9
Algeria,DZA,2019,12640000,230000,23300000,27140000,19250000,13950000,46250000,50090000,100420000,5770000,1540000
Algeria,DZA,2020,12860000,310000,23870000,26950000,18790000,13310000,41090000,49210000,93980000,4780000,970000
Algeria,DZA,2021,12820000,440000,24440000,27060000,19200000,15950000,44430000,54330000,90250000,3290000,1200000
Algeria,DZA,2022,13030000,270000,25010000,29120000,20490000,16040001,46080000,57220000,95330000,3710000,1750000
Andorra,AND,1990,0,0,40000,,0,,,,0,,
Andorra,AND,1991,0,0,40000,,0,,,,0,,
Andorra,AND,1992,0,0,40000,,0,,,,0,,
Andorra,AND,1993,0,0,40000,,0,,,,0,,
Andorra,AND,1994,0,0,40000,,0,,,,0,,
Andorra,AND,1995,0,0,50000,,0,,,,0,,
Andorra,AND,1996,0,0,50000,,10000,,,,0,,
Andorra,AND,1997,0,0,50000,,10000,,,,0,,
Andorra,AND,1998,0,0,50000,,10000,,,,0,,
Andorra,AND,1999,0,0,50000,,10000,,,,0,,
Andorra,AND,2000,0,0,50000,,10000,,,,0,,
Andorra,AND,2001,0,0,50000,,10000,,,,0,,
Andorra,AND,2002,0,0,60000,,10000,,,,0,,
Andorra,AND,2003,0,0,70000,,10000,,,,0,,
Andorra,AND,2004,0,0,80000,,10000,,,,0,,
Andorra,AND,2005,0,0,90000,,20000,,,,0,,
Andorra,AND,2006,0,0,120000,,20000,,,,0,,
Andorra,AND,2007,0,0,120000,,20000,,,,0,,
Andorra,AND,2008,0,0,120000,,20000,,,,0,,
Andorra,AND,2009,0,0,110000,,20000,,,,0,,
Andorra,AND,2010,0,0,110000,,20000,,,,0,,
Andorra,AND,2011,0,0,110000,,20000,,,,0,,
Andorra,AND,2012,0,0,110000,,20000,,,,0,,
Andorra,AND,2013,0,0,110000,,20000,,,,0,,
Andorra,AND,2014,0,0,110000,,20000,,,,0,,
Andorra,AND,2015,0,0,110000,,20000,,,,0,,
Andorra,AND,2016,0,0,110000,,20000,,,,0,,
Andorra,AND,2017,0,0,120000,,20000,,,,0,,
Andorra,AND,2018,0,0,120000,,20000,,,,0,,
Andorra,AND,2019,0,0,120000,,20000,,,,0,,
Andorra,AND,2020,0,0,120000,,20000,,,,0,,
Andorra,AND,2021,0,0,120000,,20000,,,,0,,
Andorra,AND,2022,0,0,120000,,20000,,,,0,,
Angola,AGO,1990,30100000,26430000,250000,3650000,120000,1770000,1039999.94,480000,12150000,30000,1060000
Angola,AGO,1991,30190000,26430000,250000,3760000,120000,1640000,1280000,440000,12570000,20000,920000
Angola,AGO,1992,30290000,26430000,370000,3760000,140000,1720000,1210000,370000,13770000,10000,840000
Angola,AGO,1993,30160000,26430000,450000,3730000,120000,2200000,1240000,310000,16129999,10000,940000
Angola,AGO,1994,30150000,26430000,519999.97,3920000,110000,1640000,1570000,380000,19100000,10000,1350000
Angola,AGO,1995,30030000,26420000,580000,4000000,100000,1810000,1090000,380000,23910000,10000,1220000
Angola,AGO,1996,27310000,27770000,630000,4290000,129999.99,1900000,1010000,410000,28370000,10000,1060000
Angola,AGO,1997,26950000,25870000,670000,4330000,140000,1750000,1080000,630000,29730000,0,1070000
Angola,AGO,1998,29810000,31330000,710000,4460000,160000,1310000,850000,590000,32050000,20000,680000
Angola,AGO,1999,27650000,29890000,750000,4750000,100000,1490000,1180000,850000,32410000,10000,1200000
Angola,AGO,2000,28500000,24390000,790000,4580000,100000,1580000,1100000,940000,30640000,0,1440000
Angola,AGO,2001,29690000,49560000,860000,4740000,350000,1630000,1230000,1039999.94,29530000,0,1560000
Angola,AGO,2002,31870000,48900000,940000,4790000,470000,1790000,1510000,1050000,30400000,10000,1340000
Angola,AGO,2003,36230000,50090000,1020000,4880000,620000,1840000,2790000,1220000,29760000,10000,810000
Angola,AGO,2004,35960000,52110000,1100000,4960000,750000,2110000,3520000,870000,31910000,20000,1310000
Angola,AGO,2005,35730000,53110000,1170000,4670000,1070000,1730000,2530000,810000,35760000,10000,910000
Angola,AGO,2006,32919998,50040000,1230000,5690000,1230000,1970000,3360000,840000,36870000,20000,820000
Angola,AGO,2007,35200000,50070000,1290000,6130000,1380000,2280000,3970000,1220000,40500000,30000,1230000
Angola,AGO,2008,33210000,51730000,1340000,6820000,1660000,2100000,5310000,1460000,44800000,30000,1320000
Angola,AGO,2009,33060002,54290000,1400000,7430000,1810000,2200000,5880000,2480000,42460000,40000,1200000
Angola,AGO,2010,34630000,56150000,1460000,7700000,1840000,2350000,5800000,2610000,44300000,40000,1560000
Angola,AGO,2011,35760000,54710000,1520000,8149999.5,2079999.9,2430000,6400000,2450000,42390000,40000,1390000
Angola,AGO,2012,33880000,55520000,1600000,9720000,2520000,2230000,6890000,2710000,41440000,50000,2180000
Angola,AGO,2013,35070000,53410000,1670000,10960000,2990000,1640000,7860000,4210000,40330000,60000,1930000
Angola,AGO,2014,33820000,52780000,1730000,10690000,3460000,1470000,8109999.5,5860000,40000000,60000,2510000
Angola,AGO,2015,35170000,52910000,1780000,10270000,3570000,2220000,8149999.5,6230000,44310000,50000,2590000
Angola,AGO,2016,35500000,50750000,1850000,10020000,3260000,2490000,8080000,4390000,44260000,40000,2040000
Angola,AGO,2017,35650000,55310000,1920000,10300000,2970000,1370000,6860000,4990000,41350000,30000,2040000
Angola,AGO,2018,31840000,47860000,1980000,10260000,3200000,1940000,7090000,4100000,35400000,30000,2010000
Angola,AGO,2019,35730000,53180000,2050000,11010000,3530000,1520000,8090000,4870000,32360000,30000,2000000
Angola,AGO,2020,34030000,49750000,2120000,10140000,3710000,1070000,3990000,4790000,29450000,20000,1500000
Angola,AGO,2021,34350000,48920000,2200000,12110000,3860000,1340000,7250000,4580000,26470000,40000,1540000
Angola,AGO,2022,34180000,45930000,2270000,11830000,4050000.2,1740000,8490000,4620000,26260000,40000,1520000
Antigua and Barbuda,ATG,1990,40000,0,110000,60000,0,,120000,80000,0,,190000
Antigua and Barbuda,ATG,1991,40000,0,110000,60000,20000,,120000,80000,0,,190000
Antigua and Barbuda,ATG,1992,40000,0,120000,60000,50000,,120000,80000,0,,190000
Antigua and Barbuda,ATG,1993,40000,0,129999.99,60000,70000,,129999.99,80000,0,,210000
Antigua and Barbuda,ATG,1994,50000,0,129999.99,60000,90000,,129999.99,80000,0,,220000
Antigua and Barbuda,ATG,1995,50000,0,140000,60000,110000,,140000,80000,0,,220000
Antigua and Barbuda,ATG,1996,40000,0,140000,60000,210000,,150000,90000,0,,230000
Antigua and Barbuda,ATG,1997,40000,0,150000,70000,310000,,160000,100000,0,,240000
Antigua and Barbuda,ATG,1998,40000,0,150000,70000,410000,,160000,110000,0,,240000
Antigua and Barbuda,ATG,1999,40000,0,160000,70000,510000,,170000,120000,0,,250000
Antigua and Barbuda,ATG,2000,40000,0,170000,70000,600000,,170000,129999.99,0,,250000
Antigua and Barbuda,ATG,2001,50000,0,10000,70000,730000,,180000,140000,0,,250000
Antigua and Barbuda,ATG,2002,50000,0,10000,70000,850000,,180000,160000,0,,250000
Antigua and Barbuda,ATG,2003,50000,0,10000,70000,970000,,190000,170000,0,,270000
Antigua and Barbuda,ATG,2004,50000,0,10000,70000,1100000,,200000,180000,0,,280000
Antigua and Barbuda,ATG,2005,50000,0,10000,80000,1220000,,210000,200000,0,,290000
Antigua and Barbuda,ATG,2006,50000,0,10000,90000,1480000,,220000,210000,0,,310000
Antigua and Barbuda,ATG,2007,50000,0,10000,100000,1730000,,200000,240000,0,,340000
Antigua and Barbuda,ATG,2008,50000,0,10000,100000,1990000,,200000,240000,0,,340000
Antigua and Barbuda,ATG,2009,50000,0,10000,90000,2250000,,200000,270000,0,,320000
Antigua and Barbuda,ATG,2010,20000,0,10000,80000,2510000,,200000,270000,0,,310000
Antigua and Barbuda,ATG,2011,20000,0,10000,80000,2560000,,190000,270000,0,,300000
Antigua and Barbuda,ATG,2012,20000,0,10000,90000,2610000,,200000,270000,0,,310000
Antigua and Barbuda,ATG,2013,20000,0,10000,90000,2670000,,200000,270000,0,,310000
Antigua and Barbuda,ATG,2014,20000,0,10000,90000,2720000,,210000,280000,0,,320000
Antigua and Barbuda,ATG,2015,20000,0,10000,90000,2770000,,210000,280000,0,,330000
Antigua and Barbuda,ATG,2016,20000,0,10000,100000,2810000,,220000,280000,0,,340000
Antigua and Barbuda,ATG,2017,20000,0,10000,100000,2840000,,220000,280000,0,,350000
Antigua and Barbuda,ATG,2018,20000,0,10000,110000,2870000,,220000,290000,0,,360000
Antigua and Barbuda,ATG,2019,20000,0,10000,110000,2900000,,240000,290000,0,,370000
Antigua and Barbuda,ATG,2020,20000,0,10000,100000,2930000,,230000,280000,0,,360000
Antigua and Barbuda,ATG,2021,20000,0,10000,110000,3280000,,250000,280000,0,,370000
Antigua and Barbuda,ATG,2022,20000,0,10000,110000,3620000,,259999.98,300000,0,,470000
Argentina,ARG,1990,124610000,47720000,12150000,17770000,4830000,14190000,29010000,29080000,24330000,4620000,3620000
Argentina,ARG,1991,123290000,47720000,12430000,17500000,5190000,14790000,30670000,32460000,23570000,5110000,2760000
Argentina,ARG,1992,124970000,47720000,12700000,16940000,5480000,15810000,32770000,31280000,24650000,5700000,3110000
Argentina,ARG,1993,122980000,47720000,12980000,18850000,5970000,15120000,35100000,30540000,23660000,6250000,2660000
Argentina,ARG,1994,124530000,47720000,13250000,18400000,6340000,17610000,34580000,30310000,22680000,7360000,2870000
Argentina,ARG,1995,123780000,47730000,13860000,18310000,6080000,17340000,36020000,29280000,25720000,7820000,3550000
Argentina,ARG,1996,121120000,49710000,14470000,18170000,6120000,17850000,41960000,33250000,26400000,8279999.5,4280000
Argentina,ARG,1997,120530000,50370000,15070000,18250000,6750000,20930000,41910000,33050000,27400000,8120000,4390000
Argentina,ARG,1998,117160000,50090000,16120001,18580000,6900000,20380000,44600000,38020000,27360000,7740000,4120000
Argentina,ARG,1999,119700000,51580000,17170000,19900000,7200000,18420000,41900000,42850000,27900000,7850000,4130000
Argentina,ARG,2000,121860000,48920000,18220000,20990000,6920000,17990000,40740000,42260000,27100000,7600000,3760000
Argentina,ARG,2001,120480000,97470000,19000000,20050000,7140000,17760000,37480000,40160000,28330000,7170000,4250000
Argentina,ARG,2002,124880000,97630000,19770000,19150000,7610000,17180000,34640000,37340000,28300000,7210000,3880000
Argentina,ARG,2003,135480000,97840000,20550000,20630000,8240000,19120000,35400000,41900000,28820000,8450000,4100000
Argentina,ARG,2004,136530000,98090000,21330000,22040000,9870000,20130000,38080000,48760000,28530000,10070000,3980000
Argentina,ARG,2005,136170000,97840000,22100000,22910000,10770000,20550000,38640000,50610000,27150000,10610000,4600000
Argentina,ARG,2006,139520000,97720000,22880000,22920000,12090000,22230000,41530000,53930000,27010000,11270000,4620000
Argentina,ARG,2007,142310000,97950000,23650000,26780000,13290000,21180000,44930000,54470000,25840000,12370000,5210000
Argentina,ARG,2008,139650000,98000000,24430000,25420000,14120000,20770000,46970000,59170000,26140000,11990000,5590000
Argentina,ARG,2009,129240010,97960000,25200000,24970000,15310000,17640000,43060000,57290000,24290000,10670000,5500000
Argentina,ARG,2010,121220000,97620000,25980000,28490000,16450001,19130000,45410000,59520000,23870000,11660000,6620000
Argentina,ARG,2011,121240000,68270000,26550000,28590000,16420000,20800000,46980000,64629996,23500000,12090000,7190000
Argentina,ARG,2012,123630000,68270000,27110000,30030000,16650000,19270000,46160000,67670000,24260000,11400000,8330000
Argentina,ARG,2013,126520000,69050000,27650000,31200000,14930000,21200000,49170000,65089996,24150000,12720000,8530000
Argentina,ARG,2014,127770000,67960000,28170000,30140000,15220000,21600000,45460000,67089996,24370000,11540000,7810000
Argentina,ARG,2015,126480000,68120000,28670000,30450000,15630000,21790000,47760000,69880000,24130000,11940000,5770000
Argentina,ARG,2016,131160000,32189998,29150000,30880000,14950000,19570000,46740000,71280000,23260000,11680000,5170000
Argentina,ARG,2017,137500000,32880002,29610000,28780000,15790000,19090000,47970000,68330000,23190000,11890000,5680000
Argentina,ARG,2018,136120000,32160000,30070000,28360000,15680000,20820000,49340000,64220000,25250000,10570000,5670000
Argentina,ARG,2019,137790000,32150002,30490000,27190000,16430000,20610000,49010000,56810000,27980000,10710000,4910000
Argentina,ARG,2020,139440000,33450000,30660000,26490000,16750000,20050000,38500000,54310000,25530000,9340000,4690000
Argentina,ARG,2021,136320000,32310002,30730000,25950000,18290000,17260000,47310000,62280000,28700000,11160000,4980000
Argentina,ARG,2022,139820000,33500000,30830000,29510000,19040000,21650000,52490000,60740000,31470000,12060000,6260000
Armenia,ARM,1990,1550000,129999.99,860000,6490000,90000,3810000,3060000,6120000,2230000,610000,600000
Armenia,ARM,1991,1500000,129999.99,850000,4450000,100000,4000000,2990000,7820000,2069999.9,1620000,680000
Armenia,ARM,1992,1370000,129999.99,840000,1910000,200000,1380000,1890000,4880000,1910000,710000,460000
Armenia,ARM,1993,1190000,129999.99,820000,590000,160000,2010000,1230000,810000,1750000,330000,200000
Armenia,ARM,1994,1130000,129999.99,810000,790000,150000,640000,160000,820000,1590000,280000,150000
Armenia,ARM,1995,1110000,129999.99,800000,1170000,190000,510000,120000,1390000,1430000,200000,110000
Armenia,ARM,1996,1120000,129999.99,790000,250000,190000,450000,60000,1540000,1270000,110000,60000
Armenia,ARM,1997,1110000,129999.99,780000,330000,270000,850000,70000,1800000,1110000,120000,60000
Armenia,ARM,1998,1039999.94,129999.99,770000,340000,300000,970000,70000,1790000,950000,120000,70000
Armenia,ARM,1999,1030000,129999.99,760000,280000,250000,1030000,70000,1460000,790000,100000,70000
Armenia,ARM,2000,1050000,129999.99,750000,310000,200000,720000,590000,1600000,630000,220000,190000
Armenia,ARM,2001,1070000,120000,760000,340000,220000,800000,590000,1540000,660000,210000,180000
Armenia,ARM,2002,1180000,120000,760000,390000,300000,800000,560000,920000,680000,259999.98,160000
Armenia,ARM,2003,1190000,120000,770000,480000,320000,990000,600000,880000,710000,350000,80000
